origin_date,target_date,actual,current_price,prediction,lower,upper,product,horizon_days,model
2025-10-10,2025-10-13,64.15,64.41,66.00945929825744,61.783272944090356,70.52473119692635,brent,1,holt
2025-10-13,2025-10-14,63.0,64.15,65.08271160002386,60.915859294607785,69.53459079886647,brent,1,holt
2025-10-14,2025-10-15,62.33,63.0,64.20381164284844,60.093229984778674,68.59557109036203,brent,1,holt
2025-10-15,2025-10-16,61.08,62.33,63.3476961212606,59.29192636096108,67.68089435046191,brent,1,holt
2025-10-16,2025-10-17,61.23,61.08,62.31220277812531,58.32272939236229,66.57456973491169,brent,1,holt
2025-10-17,2025-10-20,60.71,61.23,61.63342593830508,57.687410527330364,65.84936224677394,brent,1,holt
2025-10-20,2025-10-21,61.0,60.71,60.5712632896158,56.693251727476046,64.71454405431217,brent,1,holt
2025-10-21,2025-10-22,62.28,61.0,60.399512202056926,56.53249682304413,64.5310446072384,brent,1,holt
2025-10-22,2025-10-23,66.32,62.28,60.744374045353055,56.855279248758215,64.89949617549989,brent,1,holt
2025-10-23,2025-10-24,65.8,66.32,62.41612849664748,58.42000137582687,66.6856043266375,brent,1,holt
2025-10-24,2025-10-27,65.52,65.8,63.47353591516913,59.40970939413439,67.81534201498793,brent,1,holt
2025-10-27,2025-10-28,64.03,65.52,64.12314530242456,60.01772822214053,68.50938689743705,brent,1,holt
2025-10-28,2025-10-29,65.01,64.03,64.11911511078002,60.013956059286315,68.50508102695387,brent,1,holt
2025-10-29,2025-10-30,65.11,65.01,64.45205248925132,60.325577471521164,68.86079245637195,brent,1,holt
2025-10-30,2025-10-31,65.44,65.11,64.72632289783404,60.582288005043154,69.15382389529299,brent,1,holt
2025-10-31,2025-11-03,65.79,65.44,65.03546694940135,60.87163943315779,69.48411445318715,brent,1,holt
2025-11-03,2025-11-04,65.04,65.79,65.47653336376383,61.2844670332431,69.95535131292806,brent,1,holt
2025-11-04,2025-11-05,63.54,65.04,65.41668291943601,61.22844845079989,69.89140689430823,brent,1,holt
2025-11-05,2025-11-06,63.41,63.54,64.84746457731545,60.69567371563483,69.28325207835941,brent,1,holt
2025-11-06,2025-11-07,63.72,63.41,64.38207919501039,60.26008414400654,68.78603275041819,brent,1,holt
2025-11-07,2025-11-10,63.01,63.72,64.14820309682503,60.041181717552845,68.53615873034204,brent,1,holt
2025-11-10,2025-11-11,63.86,63.01,63.70606285069453,59.627349036651474,68.06377458508182,brent,1,holt
2025-11-11,2025-11-12,61.88,63.86,63.71128339069642,59.63223533705874,68.06935222780531,brent,1,holt
2025-11-12,2025-11-13,62.14,61.88,63.035716306134546,58.999920726073405,67.34757405312065,brent,1,holt
2025-11-13,2025-11-14,63.45,62.14,62.638287652250064,58.62793702464964,66.92295992534065,brent,1,holt
2025-11-14,2025-11-17,63.16,63.45,62.809366297708294,58.788062539380675,67.1057409329832,brent,1,holt
2025-11-17,2025-11-18,64.86,63.16,62.73215303940379,58.71579277890325,67.02324602475862,brent,1,holt
2025-11-18,2025-11-19,63.78,64.86,63.39626723680046,59.33738776180424,67.73278789577799,brent,1,holt
2025-11-19,2025-11-20,63.64,63.78,63.512193048836956,59.445891545390076,67.85664342829672,brent,1,holt
2025-11-20,2025-11-21,62.78,63.64,63.54954841118509,59.48085526986859,67.89655402469265,brent,1,holt
2025-11-21,2025-11-24,64.83,62.78,63.28039826777576,59.228937181916024,67.60899309452671,brent,1,holt
2025-11-24,2025-11-25,63.99,64.83,63.76415493118119,59.68172183265303,68.12584036178332,brent,1,holt
2025-11-25,2025-11-26,64.81,63.99,63.8601691681451,59.77158885886296,68.22842229965924,brent,1,holt
2025-11-26,2025-11-27,64.18,64.81,64.21145362631249,60.10038269827176,68.60373581152992,brent,1,holt
2025-11-27,2025-11-28,64.07,64.18,64.24722384434564,60.13386276563644,68.6419528343394,brent,1,holt
2025-11-28,2025-12-01,64.22,64.07,64.23119118547234,60.11885658092111,68.62482348697871,brent,1,holt
2025-12-01,2025-12-02,63.37,64.22,64.31828280272696,60.20037224878428,68.71787246755943,brent,1,holt
2025-12-02,2025-12-03,63.75,63.37,64.02695953573084,59.92770064821172,68.40662169661343,brent,1,holt
2025-12-03,2025-12-04,64.15,63.75,63.9432939940724,59.84939170505037,68.3172331468717,brent,1,holt
2025-12-04,2025-12-05,64.42,64.15,64.01953930174346,59.9207554869178,68.39869389334187,brent,1,holt
2025-12-05,2025-12-08,63.3,64.42,64.16773263714043,60.05946089954595,68.55702415774874,brent,1,holt
2025-12-08,2025-12-09,62.62,63.3,63.91299853604023,59.82103588192341,68.28486537629881,brent,1,holt
2025-12-09,2025-12-10,63.12,62.62,63.46297867022385,59.399828065716825,67.80406261852171,brent,1,holt
2025-12-10,2025-12-11,61.87,63.12,63.308860516334605,59.255577164882226,67.63940225785288,brent,1,holt
2025-12-11,2025-12-12,62.11,61.87,62.76844333960129,58.749759630717534,67.06201870512433,brent,1,holt
2025-12-12,2025-12-15,61.55,62.11,62.46235607934384,58.46326928605728,66.73499403347958,brent,1,holt
2025-12-15,2025-12-16,59.93,61.55,61.93412189887713,57.96885474460937,66.1706268354676,brent,1,holt
2025-12-16,2025-12-17,60.61,59.93,61.134448556418796,57.22037964863898,65.31625311203807,brent,1,holt
2025-12-17,2025-12-18,60.69,60.61,60.79742150377075,56.90493039932441,64.95617226079675,brent,1,holt
2025-12-18,2025-12-19,61.35,60.69,60.593672420049906,56.71422613685265,64.73848604561195,brent,1,holt
2025-12-19,2025-12-22,62.22,61.35,60.68793521241347,56.80245385286462,64.83919673411002,brent,1,holt
2025-12-22,2025-12-23,63.7,62.22,60.88644415783717,56.98825347139414,65.05128436768591,brent,1,holt
2025-12-23,2025-12-24,63.7,63.7,61.763863734376365,57.80949718040359,65.98872243247523,brent,1,holt
2025-12-24,2025-12-29,63.1,63.7,62.4096744328913,58.41396052672909,66.67870878293253,brent,1,holt
2025-12-29,2025-12-30,62.3,63.1,62.73852776285357,58.721759367374474,67.03005680100993,brent,1,holt
2025-12-30,2025-12-31,61.35,62.3,62.62574744656695,58.616199692474346,66.90956192686652,brent,1,holt
2025-12-31,2026-01-02,61.98,61.35,62.21247435536201,58.229385977200714,66.46801954827411,brent,1,holt
2026-01-02,2026-01-05,63.0,61.98,62.1240897838422,58.146660135112214,66.37358917095159,brent,1,holt
2026-01-05,2026-01-06,62.1,63.0,62.40272013333075,58.407451468899325,66.67127878558996,brent,1,holt
2026-01-06,2026-01-07,61.08,62.1,62.31048974503634,58.321126034419,66.57273952452344,brent,1,holt
2026-01-07,2026-01-08,63.34,61.08,61.89027545076974,57.92781551932489,66.1237811409325,brent,1,holt
2026-01-08,2026-01-09,65.11,63.34,62.36468284853967,58.37184948134659,66.63063962093281,brent,1,holt
2026-01-09,2026-01-12,65.4,65.11,63.322748363184196,59.26857585691267,67.65424008074045,brent,1,holt
2026-01-12,2026-01-13,67.58,65.4,64.21774779463267,60.10627388907101,68.61046052240633,brent,1,holt
2026-01-13,2026-01-14,68.87,67.58,65.50107795516261,61.30744018293729,69.98157483799764,brent,1,holt
2026-01-14,2026-01-15,66.16,68.87,66.8683820607834,62.587204078191235,71.44240720260854,brent,1,holt
2026-01-15,2026-01-16,66.97,66.16,66.90874755479174,62.62498521380957,71.48553383392522,brent,1,holt
2026-01-16,2026-01-19,66.91,66.97,67.19293491607388,62.890977777542304,71.78916057889562,brent,1,holt
2026-01-19,2026-01-20,67.68,66.91,67.68685612162169,63.353276196278784,72.31686767760594,brent,1,holt
2026-01-20,2026-01-21,66.72,67.68,67.9136776003215,63.565575667855626,72.55920451818989,brent,1,holt
2026-01-21,2026-01-22,65.46,66.72,67.72718119990338,63.39101950374495,72.35995112862258,brent,1,holt
2026-01-22,2026-01-23,68.16,65.46,67.13706220000701,62.838682253482794,71.72946597870121,brent,1,holt
2026-01-23,2026-01-26,67.7,68.16,67.62354499488102,63.294018497982194,72.24922585410629,brent,1,holt
2026-01-26,2026-01-27,70.28,67.7,68.00576909519066,63.651771101416465,72.65759538504768,brent,1,holt
2026-01-27,2026-01-28,70.9,70.28,68.93484728948859,64.52136603939874,73.6502256930423,brent,1,holt
2026-01-28,2026-01-29,71.0,70.9,69.81155388778807,65.341942417852,74.58690200945131,brent,1,holt
2026-01-29,2026-01-30,72.25,71.0,70.46596436583319,65.9544549518488,75.28607639365661,brent,1,holt
2026-01-30,2026-02-02,67.72,72.25,71.35183811762296,66.78361156641112,76.23254692808554,brent,1,holt
2026-02-02,2026-02-03,70.01,67.72,70.80234534992613,66.26929949646946,75.64546698305261,brent,1,holt
2026-02-03,2026-02-04,71.15,70.01,70.71981611513338,66.19205410931929,75.5572924674374,brent,1,holt
2026-02-04,2026-02-05,69.87,71.15,71.03677843315735,66.48872324758601,75.89593608784932,brent,1,holt
2026-02-05,2026-02-06,70.45,69.87,70.81060177232015,66.27702731008488,75.65428817286659,brent,1,holt
2026-02-06,2026-02-09,71.19,70.45,70.83110082209343,66.29621392971032,75.67618942748102,brent,1,holt
2026-02-09,2026-02-10,71.01,71.19,71.2588415719171,66.69656902694354,76.13318910183047,brent,1,holt
2026-02-10,2026-02-11,71.52,71.01,71.30317211718534,66.7380613555762,76.18055200742145,brent,1,holt
2026-02-11,2026-02-12,69.8,71.52,71.50012502213657,66.92240455749143,76.3909771620554,brent,1,holt
2026-02-12,2026-02-13,69.96,69.8,71.03886912520845,66.49068008527274,75.89816979035933,brent,1,holt
2026-02-13,2026-02-16,70.81,69.96,70.74796858978374,66.21840415132638,75.5873706672644,brent,1,holt
2026-02-16,2026-02-17,69.77,70.81,70.89087740816552,66.35216338259511,75.7400549356888,brent,1,holt
2026-02-17,2026-02-18,71.78,69.77,70.55398445024072,66.03683964272984,75.38011735170663,brent,1,holt
2026-02-18,2026-02-19,73.17,71.78,70.99868562976427,66.4530692959515,75.85523760692864,brent,1,holt
2026-02-19,2026-02-20,72.75,73.17,71.79984865194614,67.20293869646454,76.71120290924986,brent,1,holt
2026-02-20,2026-02-23,71.9,72.75,72.23260338706675,67.60798676384827,77.17355954257232,brent,1,holt
2026-02-23,2026-02-24,71.21,71.9,72.4055605899827,67.76987056336736,77.35834760740262,brent,1,holt
2026-02-24,2026-02-25,70.69,71.21,72.0994783533499,67.48338492069946,77.03132830301556,brent,1,holt
2026-02-25,2026-02-26,71.66,70.69,71.68825356899907,67.09848837158333,76.59197434244432,brent,1,holt
2026-02-26,2026-02-27,71.32,71.66,71.71771114931384,67.12605996123439,76.62344692160943,brent,1,holt
2026-02-27,2026-03-02,77.24,71.32,71.61833613875083,67.03304733142788,76.51727432177066,brent,1,holt
2026-03-02,2026-03-03,83.28,77.24,73.62139002342909,68.90785779335911,78.6573439162147,brent,1,holt
2026-03-03,2026-03-04,81.56,83.28,77.12022798881408,72.18268633006602,82.39551431836026,brent,1,holt
2026-03-04,2026-03-05,88.59,81.56,79.05486985471671,73.99346478092484,84.46249227887667,brent,1,holt
2026-03-05,2026-03-06,95.74,88.59,82.8527554429391,77.54819473026961,88.52016618006456,brent,1,holt
2026-03-06,2026-03-09,94.35,95.74,88.03708274255521,82.40060091551672,94.05911912906964,brent,1,holt
2026-03-09,2026-03-10,89.84,94.35,92.58739434261904,86.65958359097132,98.9206875446926,brent,1,holt
2026-03-10,2026-03-11,90.98,89.84,92.74245329192337,86.80471505378192,99.08635305438803,brent,1,holt
2026-03-11,2026-03-12,102.38,90.98,93.15273797815703,87.18873169357622,99.52470261092816,brent,1,holt
2026-03-12,2026-03-13,103.23,102.38,97.29779215784397,91.06840312967297,103.95329261797937,brent,1,holt
2026-03-13,2026-03-16,101.04,103.23,100.52013059798844,94.08443473305464,107.39604998537249,brent,1,holt
2026-03-16,2026-03-17,108.39,101.04,103.66002952084935,97.02330492272596,110.75072869164285,brent,1,holt
2026-03-17,2026-03-18,118.09,108.39,106.48786354716869,99.67008984334241,113.77199619929773,brent,1,holt
2026-03-18,2026-03-19,111.05,118.09,111.78763650576555,104.63055040041507,119.43429168366099,brent,1,holt
2026-03-19,2026-03-20,118.42,111.05,113.09627553607667,105.85540519023664,120.8324460819494,brent,1,holt
2026-03-20,2026-03-23,103.79,118.42,116.45562287208818,108.99967383871927,124.42158422045217,brent,1,holt
2026-03-23,2026-03-24,108.42,103.79,115.78538682856187,108.37234895446217,123.70550174817183,brent,1,holt
2026-03-24,2026-03-25,109.14,108.42,114.40636579375924,107.08161829412025,122.23215097650552,brent,1,holt
2026-03-25,2026-03-26,113.39,109.14,113.55156626898294,106.28154641179948,121.31888025208225,brent,1,holt
2026-03-26,2026-03-27,121.47,113.39,114.31377197415799,106.99495269664109,122.13322342419262,brent,1,holt
2026-03-27,2026-03-30,121.88,121.47,117.58591469590792,110.05759991476837,125.62919185572748,brent,1,holt
2026-03-30,2026-03-31,126.69,121.88,121.26431156661253,113.50049128633019,129.55920360404227,brent,1,holt
2026-03-31,2026-04-01,119.56,126.69,124.12083840570565,116.1741319924959,132.61112661061605,brent,1,holt
2026-04-01,2026-04-02,127.61,119.56,123.64986595694455,115.73331306047774,132.10793804183905,brent,1,holt
2026-04-02,2026-04-07,138.21,127.61,125.99063599420073,117.92421775275365,134.60882472423714,brent,1,holt
2026-04-07,2026-04-08,122.11,138.21,133.91219213345417,125.33860457392171,143.07224229077002,brent,1,holt
2026-04-08,2026-04-09,119.03,122.11,131.0191334242059,122.63077091224707,139.9812885096648,brent,1,holt
2026-04-09,2026-04-10,119.07,119.03,127.75068087189044,119.57157760432906,136.48926266772548,brent,1,holt
2026-04-10,2026-04-13,123.28,119.07,125.3135200352989,117.29045343248241,133.88539172693092,brent,1,holt
2026-04-13,2026-04-14,118.69,123.28,125.37319884644027,117.34631137037381,133.94915277206962,brent,1,holt
2026-04-14,2026-04-15,114.93,118.69,123.31967304874685,115.42426040668757,131.7551588138112,brent,1,holt
2026-04-15,2026-04-16,116.63,114.93,120.5072450432206,112.79189515255165,128.75035115125726,brent,1,holt
2026-04-16,2026-04-17,98.63,116.63,119.04294137790181,111.42134199260762,127.1858841266045,brent,1,holt
2026-04-17,2026-04-20,103.4,98.63,111.77583593447217,104.61950534831396,119.42168391308866,brent,1,holt
2026-04-20,2026-04-21,106.14,103.4,107.24104096844212,100.37504587068395,114.57669352212986,brent,1,holt
2026-04-21,2026-04-22,113.44,106.14,105.9967507069094,99.21041998725426,113.24728956762927,brent,1,holt
2026-04-22,2026-04-23,113.25,113.44,107.68770166051618,100.79310958072159,115.05390732723654,brent,1,holt
2026-04-23,2026-04-24,111.86,113.25,108.92737055619995,101.95340997640065,116.3783737987199,brent,1,holt
2026-04-24,2026-04-27,113.89,111.86,109.40759858791404,102.40289191238703,116.89145106385604,brent,1,holt
2026-04-27,2026-04-28,117.62,113.89,109.93046602428696,102.89228330989933,117.45008441419466,brent,1,holt
2026-04-28,2026-04-29,124.16,117.62,112.28726838788491,105.098193875649,119.96810008867564,brent,1,holt
2026-04-29,2026-04-30,124.24,124.16,116.28363452309205,108.8386968632646,124.23783128245051,brent,1,holt
2026-04-30,2026-05-01,118.26,124.24,119.22443482660866,111.5912155137397,127.37979234551929,brent,1,holt
2026-05-01,2026-05-05,114.51,118.26,119.28033839414861,111.64353991403911,127.43951990753266,brent,1,holt
2026-05-05,2026-05-06,103.7,114.51,118.67146320809849,111.07364732275694,126.78899558442556,brent,1,holt
2026-05-06,2026-05-07,101.82,103.7,113.69622647180286,106.41694489695578,121.47343570560703,brent,1,holt
2026-05-07,2026-05-08,103.48,101.82,109.41476009205441,102.40959490874087,116.89910243927761,brent,1,holt
2026-05-08,2026-05-11,106.11,103.48,106.89212815197578,100.04847183110536,114.20391388033235,brent,1,holt
2026-05-11,2026-05-12,111.37,106.11,105.22800836147866,98.49089556368908,112.42596262680053,brent,1,holt
2026-05-12,2026-05-13,110.28,111.37,106.77224400540712,99.93626314120147,114.0758292497141,brent,1,holt
2026-05-13,2026-05-14,110.91,110.28,107.56829384364411,100.6813467240054,114.9263316088889,brent,1,holt
2026-05-14,2026-05-15,113.96,110.91,108.40036867728442,101.46014883969042,115.81532319588344,brent,1,holt
2026-05-15,2026-05-18,116.73,113.96,110.08593029463931,103.03779414350325,117.61618297027866,brent,1,holt
2026-05-18,2026-05-19,114.64,116.73,112.17046515974371,104.98886885160373,119.84330712180144,brent,1,holt
2026-05-19,2026-05-20,108.93,114.64,113.10451940135638,105.86312125069381,120.84125385569965,brent,1,holt
2026-05-20,2026-05-21,105.84,108.93,111.80505455803743,104.64685328017062,119.45290119004852,brent,1,holt
2026-05-21,2026-05-22,106.9,105.84,109.78165792836835,102.75300249614673,117.2910973375521,brent,1,holt
2026-05-22,2026-05-26,102.75,106.9,108.67400302143808,101.71626403214086,116.10767506140151,brent,1,holt
2026-05-26,2026-05-27,97.11,102.75,106.10069049149584,99.3077051362181,113.35833918758607,brent,1,holt
2026-05-27,2026-05-28,95.47,97.11,102.6912135002746,96.1165163310891,109.71564235467426,brent,1,holt
2026-05-28,2026-05-29,92.88,95.47,99.67386586713037,93.29235121342882,106.491897863848,brent,1,holt
2026-05-29,2026-06-01,98.29,92.88,96.63255374458258,90.44575590764813,103.24254963090013,brent,1,holt
2026-06-01,2026-06-02,98.49,98.29,95.26557164276512,89.16629340024195,101.78206129624972,brent,1,holt
2026-06-02,2026-06-03,101.69,98.49,95.6455832884614,89.52197519914749,102.18806703314475,brent,1,holt
2026-06-03,2026-06-04,98.98,101.69,97.09018430076227,90.87408714775499,103.73148367618968,brent,1,holt
2026-06-04,2026-06-05,97.29,98.98,97.26031076682975,91.03332144538145,103.91324737212724,brent,1,holt
2026-06-05,2026-06-08,97.46,97.29,96.84246462582458,90.64222746502159,103.46681913154869,brent,1,holt
2026-06-08,2026-06-09,94.15,97.46,96.10013397961876,89.94742375935773,102.67371054015189,brent,1,holt
2026-06-09,2026-06-10,95.73,94.15,95.06073107124105,88.97456753132805,101.56320893177745,brent,1,holt
2026-06-10,2026-06-11,92.84,95.73,94.88264377937529,88.8078820914201,101.37293986243586,brent,1,holt
2026-06-11,2026-06-12,88.64,92.84,93.79112091560185,87.78624283343864,100.20675311615307,brent,1,holt
2026-06-12,2026-06-15,84.36,88.64,91.58156285604372,85.71814940969658,97.84605375774379,brent,1,holt
2026-06-15,2026-06-16,80.5,84.36,87.83376598745187,82.21030130227646,93.84189481525266,brent,1,holt
2026-06-16,2026-06-17,80.33,80.5,84.62164146188378,79.20382967831002,90.41005002898997,brent,1,holt
2026-06-17,2026-06-18,79.35,80.33,82.28775854453838,77.01937116532068,87.91652156896775,brent,1,holt
2026-06-18,2026-06-19,80.46,79.35,80.32744800602755,75.18456745167795,85.82211911118807,brent,1,holt
2026-06-19,2026-06-22,76.49,80.46,79.36828268798408,74.2868116864713,84.79734361768216,brent,1,holt
2026-06-22,2026-06-23,75.69,76.49,76.135194650209,71.26071871716555,81.3431013435585,brent,1,holt
2026-06-23,2026-06-24,72.09,75.69,75.01583076996722,70.21302093457577,80.14716916043147,brent,1,holt
2026-06-24,2026-06-25,73.74,72.09,73.04353910658996,68.3670031750119,78.03996602802691,brent,1,holt
2026-06-25,2026-06-26,70.16,73.74,72.26348312063644,67.63688945488467,77.20655155512001,brent,1,holt
2026-06-26,2026-06-29,71.59,70.16,70.54944747189576,66.03259313966184,75.37527002858619,brent,1,holt
2026-06-29,2026-06-30,70.46,71.59,68.58124491921998,64.19040268977834,73.27243571598596,brent,1,holt
2026-06-30,2026-07-01,69.24,70.46,68.32635987134067,63.95183638958581,73.00011566248298,brent,1,holt
2026-07-01,2026-07-02,68.53,69.24,67.79851768837294,63.457788748408404,72.43616727593438,brent,1,holt
2026-07-02,2026-07-03,68.68,68.53,67.24313316728697,62.9379621384049,71.84279256150833,brent,1,holt
2026-07-03,2026-07-06,69.56,68.68,66.9615456099143,62.674402928864836,71.54194345589187,brent,1,holt
2026-07-06,2026-07-07,71.78,69.56,66.2008949778587,61.96245215521827,70.72926172920018,brent,1,holt
2026-07-07,2026-07-08,76.5,71.78,67.5295425184473,63.20603443144587,72.14879328803453,brent,1,holt
2026-07-08,2026-07-09,74.46,76.5,70.17647189289984,65.68349693067057,74.97678164932447,brent,1,holt
2026-07-09,2026-07-10,74.34,74.46,71.43495156757086,66.86140376495428,76.32134562116285,brent,1,holt
2026-07-10,2026-07-13,81.62,74.34,72.32725518741331,67.6965785820154,77.2746858485247,brent,1,holt
2026-07-13,2026-07-14,83.69,81.62,75.45183294281847,70.62110852589764,80.6129953672888,brent,1,holt
2026-07-14,2026-07-15,83.08,83.69,78.49327994401825,73.46783007486619,83.86248770504795,brent,1,holt
2026-07-15,2026-07-16,81.23,83.08,80.47584413462222,75.32346267388216,85.98066604053824,brent,1,holt
2026-07-16,2026-07-17,85.01,81.23,81.24328237194393,76.04176648349132,86.80059966782044,brent,1,holt
