observation_date,DDFUELNYH
2026-02-19,2.657
2026-02-20,2.633
2026-02-23,2.743
2026-02-24,2.778
2026-02-25,2.727
2026-02-26,2.701
2026-02-27,2.686
2026-03-02,2.995
2026-03-03,3.224
2026-03-04,3.383
2026-03-05,3.521
2026-03-06,3.682
2026-03-09,3.358
2026-03-10,3.456
2026-03-11,3.801
2026-03-12,4.010
2026-03-13,4.049
2026-03-16,3.897
2026-03-17,4.063
2026-03-18,4.428
2026-03-19,4.377
2026-03-20,4.712
2026-03-23,4.187
2026-03-24,4.175
2026-03-25,4.076
2026-03-26,4.290
2026-03-27,4.605
2026-03-30,4.494
2026-03-31,4.223
2026-04-01,4.096
2026-04-02,4.509
2026-04-03,
2026-04-06,4.394
2026-04-07,4.358
2026-04-08,3.928
2026-04-09,3.981
2026-04-10,3.775
2026-04-13,3.838
2026-04-14,3.696
2026-04-15,3.790
2026-04-16,3.854
2026-04-17,3.483
2026-04-20,3.598
2026-04-21,3.847
2026-04-22,3.972
2026-04-23,4.080
2026-04-24,4.029
2026-04-27,4.014
2026-04-28,4.035
2026-04-29,4.264
2026-04-30,4.217
2026-05-01,4.016
2026-05-04,4.091
2026-05-05,4.114
2026-05-06,3.843
2026-05-07,3.926
2026-05-08,3.927
2026-05-11,4.051
2026-05-12,4.205
2026-05-13,4.040
2026-05-14,4.005
2026-05-15,4.163
2026-05-18,4.151
2026-05-19,4.288
2026-05-20,4.036
2026-05-21,3.974
2026-05-22,3.957
2026-05-25,
2026-05-26,3.777
2026-05-27,3.671
2026-05-28,3.620
2026-05-29,3.525
2026-06-01,3.656
2026-06-02,3.688
2026-06-03,3.851
2026-06-04,3.666
2026-06-05,3.597
2026-06-08,3.587
2026-06-09,3.526
2026-06-10,3.644
2026-06-11,3.470
2026-06-12,3.407
2026-06-15,3.278
2026-06-16,3.207
2026-06-17,3.172
2026-06-18,3.128
2026-06-19,
2026-06-22,3.094
2026-06-23,3.173
2026-06-24,3.158
2026-06-25,3.299
2026-06-26,3.219
2026-06-29,3.316
2026-06-30,3.286
2026-07-01,3.220
2026-07-02,3.189
2026-07-03,
2026-07-06,3.306
2026-07-07,3.370
2026-07-08,3.718
2026-07-09,3.582
2026-07-10,3.573
2026-07-13,3.866
2026-07-14,4.045
2026-07-15,3.993
2026-07-16,4.067
2026-07-17,4.088
2026-07-20,4.118
2026-07-21,4.139
2026-07-22,4.135
2026-07-23,4.360
2026-07-24,4.233
2026-07-27,4.103
2026-07-28,4.162
2026-07-29,4.425
2026-07-30,4.235
2026-07-31,4.161
2026-08-03,3.898
2026-08-04,3.757
2026-08-05,3.819
2026-08-06,3.965
2026-08-07,3.910
2026-08-10,4.212
2026-08-11,4.325
2026-08-12,4.345
2026-08-13,4.305
2026-08-14,4.332
2026-08-17,4.532
2026-08-18,4.550
2026-08-19,4.522
2026-08-20,4.568
2026-08-21,4.473
2026-08-24,4.268
2026-08-25,4.186
2026-08-26,4.231
2026-08-27,4.273
2026-08-28,4.351
2026-08-31,4.491
2026-09-01,4.724
2026-09-02,4.666
2026-09-03,4.592
2026-09-04,4.549
2026-09-07,
2026-09-08,4.644
2026-09-09,4.850
